31320	30	30	16	7	4	8
14105	8	16	36	1	1	13439	
14106	18	16	36	1	1	14107	
14107	19	17	37	1	7	14106	14152	14154	14791	14793	14841	14843	
14108	28	16	36	1	1	14109	
14109	29	17	37	1	8	14108	14110	14156	14158	14801	14803	14851	14853	
14110	30	16	36	1	5	14111	13442	14083	14109	13422	
14111	31	17	37	1	6	14110	14112	14158	14803	14805	14853	
14112	32	16	36	1	8	14113	13443	14085	14111	13424	13442	14083	13422	
14113	33	17	37	1	2	14112	14805	
14114	35	17	37	1	1	14115	
14115	36	16	36	1	8	14116	13447	14089	14114	13428	13445	14087	13426	
14116	37	17	37	1	3	14115	14117	14809	
14117	38	16	36	1	8	14118	13449	14091	14116	13430	13447	14089	13428	
14118	39	17	37	1	5	14117	14119	14809	14811	14857	
14119	40	16	36	1	8	14120	13451	14093	14118	13432	13449	14091	13430	
14120	41	17	37	1	6	14119	14121	14811	14813	14857	14859	
14121	42	16	36	1	8	14122	13452	14095	14120	13434	13451	14093	13432	
14122	43	17	37	1	7	14121	14123	14163	14813	14815	14859	14861	
14123	44	16	36	1	6	14124	14122	13435	13452	14095	13434	
14124	45	17	37	1	8	14123	14125	14163	14165	14815	14817	14861	14863	
14125	46	16	36	1	3	14126	14124	13435	
14126	47	17	37	1	8	14125	14127	14165	14167	14817	14818	14863	14865	
14127	48	16	36	1	3	14128	13455	14126	
14128	49	17	37	1	8	14127	14129	14167	14169	14818	14819	14865	14867	
14129	50	16	36	1	4	14130	13457	14128	13455	
14130	51	17	37	1	8	14129	14131	14169	14171	14819	14820	14867	14869	
14131	52	16	36	1	4	14132	13459	14130	13457	
14132	53	17	37	1	8	14131	14133	14171	14173	14820	14822	14869	14871	
14133	54	16	36	1	4	14134	13460	14132	13459	
14134	55	17	37	1	8	14133	14135	14173	14175	14822	14824	14871	14873	
14135	56	16	36	1	4	14136	14101	14134	13460	
14136	57	17	37	1	7	14135	14175	14177	14824	14826	14873	14875	
14137	59	17	37	1	5	14138	14177	14826	14828	14875	
14138	0	18	36	1	3	14139	14178	14137	
14139	1	19	37	1	7	14138	14140	14179	14181	14828	14877	14879	
14140	2	18	36	1	3	14141	13463	14139	
14141	3	19	37	1	7	14140	14142	14181	14183	14829	14879	14880	
14142	4	18	36	1	4	14143	13465	14141	13463	
14143	5	19	37	1	8	14142	14144	14183	14185	14829	14830	14880	14881	
14144	6	18	36	1	5	14145	13467	14143	13439	13465	
14145	7	19	37	1	8	14144	14146	14185	14187	14830	14831	14881	14883	
14146	8	18	36	1	5	14147	13469	14145	13467	13439	
14147	9	19	37	1	8	14146	14148	14187	14189	14831	14833	14883	14885	
14148	10	18	36	1	4	14149	13471	14147	13469	
14149	11	19	37	1	7	14148	14189	14191	14833	14835	14885	14887	
14150	13	19	37	1	5	14191	14835	14837	14887	14889	
14151	16	18	36	1	0	
14152	18	18	36	1	2	14153	14107	
14153	19	19	37	1	8	14152	14154	14196	14198	14841	14843	14893	14895	
14154	20	18	36	1	3	14155	14153	14107	
14155	21	19	37	1	7	14154	14198	14200	14843	14845	14895	14897	
14156	28	18	36	1	2	14157	14109	
14157	29	19	37	1	8	14156	14158	14202	14204	14851	14853	14903	14905	
14158	30	18	36	1	6	14159	13472	14111	14157	13442	14109	
14159	31	19	37	1	5	14158	14204	14853	14905	14907	
14160	33	19	37	1	1	14907	
14161	41	19	37	1	4	14857	14859	14909	14911	
14162	43	19	37	1	5	14163	14859	14861	14911	14913	
14163	44	18	36	1	5	14164	14124	14162	14122	13452	
14164	45	19	37	1	7	14163	14165	14208	14861	14863	14913	14915	
14165	46	18	36	1	5	14166	13476	14126	14164	14124	
14166	47	19	37	1	8	14165	14167	14208	14210	14863	14865	14915	14917	
14167	48	18	36	1	7	14168	13478	14128	14166	13455	13476	14126	
14168	49	19	37	1	8	14167	14169	14210	14212	14865	14867	14917	14919	
14169	50	18	36	1	8	14170	13480	14130	14168	13457	13478	14128	13455	
14170	51	19	37	1	8	14169	14171	14212	14214	14867	14869	14919	14921	
14171	52	18	36	1	8	14172	13482	14132	14170	13459	13480	14130	13457	
14172	53	19	37	1	8	14171	14173	14214	14216	14869	14871	14921	14923	
14173	54	18	36	1	8	14174	13484	14134	14172	13460	13482	14132	13459	
14174	55	19	37	1	8	14173	14175	14216	14218	14871	14873	14923	14925	
14175	56	18	36	1	7	14176	13485	14136	14174	13484	14134	13460	
14176	57	19	37	1	8	14175	14177	14218	14220	14873	14875	14925	14927	
14177	58	18	36	1	5	14178	14137	14176	13485	14136	
14178	59	19	37	1	8	14138	14177	14179	14220	14828	14875	14877	14927	
14179	0	20	36	1	6	14180	13487	14139	14221	13514	14178	
14180	1	21	37	1	8	14179	14181	14222	14224	14877	14879	14929	14931	
14181	2	20	36	1	7	14182	13489	14141	14180	13463	13487	14139	
14182	3	21	37	1	8	14181	14183	14224	14226	14879	14880	14931	14933	
14183	4	20	36	1	8	14184	13491	14143	14182	13465	13489	14141	13463	
14184	5	21	37	1	8	14183	14185	14226	14228	14880	14881	14933	14935	
14185	6	20	36	1	8	14186	13493	14145	14184	13467	13491	14143	13465	
14186	7	21	37	1	8	14185	14187	14228	14230	14881	14883	14935	14937	
14187	8	20	36	1	8	14188	13495	14147	14186	13469	13493	14145	13467	
14188	9	21	37	1	8	14187	14189	14230	14232	14883	14885	14937	14939	
14189	10	20	36	1	8	14190	13497	14149	14188	13471	13495	14147	13469	
14190	11	21	37	1	8	14189	14191	14232	14234	14885	14887	14939	14941	
14191	12	20	36	1	7	14192	13499	14150	14190	13497	14149	13471	
14192	13	21	37	1	7	14191	14234	14236	14887	14889	14941	14943	
14193	15	21	37	1	7	14194	14236	14238	14889	14891	14943	14945	
14194	16	20	36	1	2	14195	14193	
14195	17	21	37	1	8	14194	14196	14238	14240	14891	14893	14945	14947	
14196	18	20	36	1	3	14197	14153	14195	
14197	19	21	37	1	8	14196	14198	14240	14242	14893	14895	14947	14949	
14198	20	20	36	1	4	14199	14155	14197	14153	
14199	21	21	37	1	8	14198	14200	14242	14244	14895	14897	14949	14951	
14200	22	20	36	1	3	14201	14199	14155	
14201	23	21	37	1	7	14200	14244	14246	14897	14899	14951	14953	
14202	28	20	36	1	2	14203	14157	
14203	29	21	37	1	8	14202	14204	14250	14252	14903	14905	14957	14959	
14204	30	20	36	1	6	14205	13501	14159	14203	13472	14157	
14205	31	21	37	1	7	14204	14252	14254	14905	14907	14959	14961	
14206	33	21	37	1	3	14254	14907	14961	
14207	45	21	37	1	7	14208	14256	14258	14913	14915	14967	14969	
14208	46	20	36	1	6	14209	13502	14166	14207	13476	14164	
14209	47	21	37	1	8	14208	14210	14258	14260	14915	14917	14969	14971	
14210	48	20	36	1	8	14211	13504	14168	14209	13478	13502	14166	13476	
14211	49	21	37	1	8	14210	14212	14260	14262	14917	14919	14971	14973	
14212	50	20	36	1	8	14213	13506	14170	14211	13480	13504	14168	13478	
14213	51	21	37	1	8	14212	14214	14262	14264	14919	14921	14973	14975	
14214	52	20	36	1	8	14215	13508	14172	14213	13482	13506	14170	13480	
14215	53	21	37	1	8	14214	14216	14264	14266	14921	14923	14975	14977	
14216	54	20	36	1	8	14217	13510	14174	14215	13484	13508	14172	13482	
14217	55	21	37	1	8	14216	14218	14266	14268	14923	14925	14977	14979	
14218	56	20	36	1	8	14219	13512	14176	14217	13485	13510	14174	13484	
14219	57	21	37	1	8	14218	14220	14268	14270	14925	14927	14979	14981	
14220	58	20	36	1	7	14221	13514	14178	14219	13512	14176	13485	
14221	59	21	37	1	8	14179	14220	14222	14270	14877	14927	14929	14981	
14222	0	22	36	1	8	14223	13516	14180	14271	13487	13552	14221	13514	
14223	1	23	37	1	8	14222	14224	14272	14274	14929	14931	14983	14985	
14224	2	22	36	1	8	14225	13518	14182	14223	13489	13516	14180	13487	
14225	3	23	37	1	8	14224	14226	14274	14276	14931	14933	14985	14987	
14226	4	22	36	1	8	14227	13520	14184	14225	13491	13518	14182	13489	
14227	5	23	37	1	8	14226	14228	14276	14278	14933	14935	14987	14989	
14228	6	22	36	1	8	14229	13522	14186	14227	13493	13520	14184	13491	
14229	7	23	37	1	8	14228	14230	14278	14280	14935	14937	14989	14991	
14230	8	22	36	1	8	14231	13524	14188	14229	13495	13522	14186	13493	
14231	9	23	37	1	8	14230	14232	14280	14282	14937	14939	14991	14993	
14232	10	22	36	1	8	14233	13526	14190	14231	13497	13524	14188	13495	
14233	11	23	37	1	8	14232	14234	14282	14284	14939	14941	14993	14995	
14234	12	22	36	1	8	14235	13528	14192	14233	13499	13526	14190	13497	
14235	13	23	37	1	8	14234	14236	14284	14286	14941	14943	14995	14997	
14236	14	22	36	1	7	14237	13530	14193	14235	13528	14192	13499	
14237	15	23	37	1	8	14236	14238	14286	14288	14943	14945	14997	14999	
14238	16	22	36	1	5	14239	14195	14237	13530	14193	
14239	17	23	37	1	8	14238	14240	14288	14290	14945	14947	14999	15001	
14240	18	22	36	1	4	14241	14197	14239	14195	
14241	19	23	37	1	8	14240	14242	14290	14292	14947	14949	15001	15003	
14242	20	22	36	1	5	14243	13534	14199	14241	14197	
14243	21	23	37	1	8	14242	14244	14292	14294	14949	14951	15003	15005	
14244	22	22	36	1	6	14245	13536	14201	14243	13534	14199	
14245	23	23	37	1	8	14244	14246	14294	14296	14951	14953	15005	15007	
14246	24	22	36	1	5	14247	13538	14245	13536	14201	
14247	25	23	37	1	8	14246	14248	14296	14298	14953	14955	15007	15009	
14248	26	22	36	1	3	14249	14247	13538	
14249	27	23	37	1	8	14248	14250	14298	14300	14955	14957	15009	15011	
14250	28	22	36	1	3	14251	14203	14249	
14251	29	23	37	1	8	14250	14252	14300	14302	14957	14959	15011	15013	
14252	30	22	36	1	6	14253	13539	14205	14251	13501	14203	
14253	31	23	37	1	6	14252	14254	14302	14959	14961	15013	
14254	32	22	36	1	7	14255	13540	14206	14253	13539	14205	13501	
14255	33	23	37	1	2	14254	14961	
14256	44	22	36	1	2	14257	14207	
14257	45	23	37	1	8	14256	14258	14306	14308	14967	14969	15020	15022	
14258	46	22	36	1	6	14259	13541	14209	14257	13502	14207	
14259	47	23	37	1	8	14258	14260	14308	14310	14969	14971	15022	15024	
14260	48	22	36	1	8	14261	13542	14211	14259	13504	13541	14209	13502	
14261	49	23	37	1	8	14260	14262	14310	14312	14971	14973	15024	15026	
14262	50	22	36	1	8	14263	13544	14213	14261	13506	13542	14211	13504	
14263	51	23	37	1	8	14262	14264	14312	14314	14973	14975	15026	15028	
14264	52	22	36	1	8	14265	13546	14215	14263	13508	13544	14213	13506	
14265	53	23	37	1	8	14264	14266	14314	14316	14975	14977	15028	15030	
14266	54	22	36	1	8	14267	13548	14217	14265	13510	13546	14215	13508	
14267	55	23	37	1	8	14266	14268	14316	14318	14977	14979	15030	15032	
14268	56	22	36	1	8	14269	13550	14219	14267	13512	13548	14217	13510	
14269	57	23	37	1	8	14268	14270	14318	14320	14979	14981	15032	15034	
14270	58	22	36	1	8	14271	13552	14221	14269	13514	13550	14219	13512	
14271	59	23	37	1	8	14222	14270	14272	14320	14929	14981	14983	15034	
14272	0	24	36	1	8	14273	13554	14223	14321	13516	13591	14271	13552	
14273	1	25	37	1	8	14272	14274	14322	14324	14983	14985	15036	15038	
14274	2	24	36	1	8	14275	13556	14225	14273	13518	13554	14223	13516	
14275	3	25	37	1	8	14274	14276	14324	14326	14985	14987	15038	15040	
14276	4	24	36	1	8	14277	13558	14227	14275	13520	13556	14225	13518	
14277	5	25	37	1	8	14276	14278	14326	14328	14987	14989	15040	15042	
14278	6	24	36	1	8	14279	13560	14229	14277	13522	13558	14227	13520	
14279	7	25	37	1	8	14278	14280	14328	14330	14989	14991	15042	15044	
14280	8	24	36	1	8	14281	13562	14231	14279	13524	13560	14229	13522	
14281	9	25	37	1	8	14280	14282	14330	14332	14991	14993	15044	15046	
14282	10	24	36	1	8	14283	13564	14233	14281	13526	13562	14231	13524	
14283	11	25	37	1	8	14282	14284	14332	14334	14993	14995	15046	15048	
14284	12	24	36	1	8	14285	13566	14235	14283	13528	13564	14233	13526	
14285	13	25	37	1	8	14284	14286	14334	14336	14995	14997	15048	15050	
14286	14	24	36	1	8	14287	13568	14237	14285	13530	13566	14235	13528	
14287	15	25	37	1	6	14286	14288	14336	14997	14999	15050	
14288	16	24	36	1	7	14289	13570	14239	14287	13568	14237	13530	
14289	17	25	37	1	4	14288	14290	14999	15001	
14290	18	24	36	1	6	14291	13572	14241	14289	13570	14239	
14291	19	25	37	1	5	14290	14292	14339	15001	15003	
14292	20	24	36	1	7	14293	13574	14243	14291	13534	13572	14241	
14293	21	25	37	1	7	14292	14294	14339	14340	15003	15005	15053	
14294	22	24	36	1	8	14295	13576	14245	14293	13536	13574	14243	13534	
14295	23	25	37	1	8	14294	14296	14340	14342	15005	15007	15053	15054	
14296	24	24	36	1	8	14297	13578	14247	14295	13538	13576	14245	13536	
14297	25	25	37	1	8	14296	14298	14342	14344	15007	15009	15054	15056	
14298	26	24	36	1	7	14299	13580	14249	14297	13578	14247	13538	
14299	27	25	37	1	8	14298	14300	14344	14346	15009	15011	15056	15058	
14300	28	24	36	1	5	14301	14251	14299	13580	14249	
14301	29	25	37	1	7	14300	14302	14346	15011	15013	15058	15060	
14302	30	24	36	1	6	14303	13581	14253	14301	13539	14251	
14303	31	25	37	1	3	14302	15013	15060	
14304	33	25	37	1	0	
14305	42	24	36	1	0	
14306	44	24	36	1	2	14307	14257	
14307	45	25	37	1	8	14306	14308	14353	14355	15020	15022	15068	15070	
14308	46	24	36	1	6	14309	13583	14259	14307	13541	14257	
14309	47	25	37	1	8	14308	14310	14355	14357	15022	15024	15070	15072	
14310	48	24	36	1	8	14311	13584	14261	14309	13542	13583	14259	13541	
14311	49	25	37	1	6	14310	14312	14357	15024	15026	15072	
14312	50	24	36	1	8	14313	13585	14263	14311	13544	13584	14261	13542	
14313	51	25	37	1	4	14312	14314	15026	15028	
14314	52	24	36	1	8	14315	13586	14265	14313	13546	13585	14263	13544	
14315	53	25	37	1	4	14314	14316	15028	15030	
14316	54	24	36	1	8	14317	13587	14267	14315	13548	13586	14265	13546	
14317	55	25	37	1	6	14316	14318	14361	15030	15032	15077	
14318	56	24	36	1	8	14319	13589	14269	14317	13550	13587	14267	13548	
14319	57	25	37	1	8	14318	14320	14361	14363	15032	15034	15077	15079	
14320	58	24	36	1	8	14321	13591	14271	14319	13552	13589	14269	13550	
14321	59	25	37	1	8	14272	14320	14322	14363	14983	15034	15036	15079	
14322	0	26	36	1	8	14323	13593	14273	14364	13554	13627	14321	13591	
14323	1	27	37	1	6	14322	14324	15036	15038	15081	15083	
14324	2	26	36	1	8	14325	13594	14275	14323	13556	13593	14273	13554	
14325	3	27	37	1	6	14324	14326	15038	15040	15083	15085	
14326	4	26	36	1	8	14327	13595	14277	14325	13558	13594	14275	13556	
14327	5	27	37	1	6	14326	14328	15040	15042	15085	15087	
14328	6	26	36	1	8	14329	13597	14279	14327	13560	13595	14277	13558	
14329	7	27	37	1	5	14328	14330	15042	15044	15087	
14330	8	26	36	1	8	14331	13599	14281	14329	13562	13597	14279	13560	
14331	9	27	37	1	5	14330	14332	15044	15046	15090	
14332	10	26	36	1	8	14333	13601	14283	14331	13564	13599	14281	13562	
14333	11	27	37	1	5	14332	14334	15046	15048	15090	
14334	12	26	36	1	8	14335	13603	14285	14333	13566	13601	14283	13564	
14335	13	27	37	1	4	14334	14336	15048	15050	
14336	14	26	36	1	8	14337	13604	14287	14335	13568	13603	14285	13566	
14337	15	27	37	1	2	14336	15050	
14338	17	27	37	1	0	
14339	20	26	36	1	5	13609	14293	13574	14291	13572	
14340	22	26	36	1	7	14341	13611	14295	13576	13609	14293	13574	
14341	23	27	37	1	8	14340	14342	14372	14374	15053	15054	15094	15095	
14342	24	26	36	1	8	14343	13613	14297	14341	13578	13611	14295	13576	
14343	25	27	37	1	8	14342	14344	14374	14376	15054	15056	15095	15097	
14344	26	26	36	1	8	14345	13615	14299	14343	13580	13613	14297	13578	
14345	27	27	37	1	7	14344	14346	14376	15056	15058	15097	15099	
14346	28	26	36	1	7	14347	13616	14301	14345	13615	14299	13580	
14347	29	27	37	1	4	14346	15058	15060	15099	
14348	31	27	37	1	1	15060	
14349	40	26	36	1	1	14350	
14350	41	27	37	1	8	14349	14351	14382	14384	15064	15066	15104	15106	
14351	42	26	36	1	2	14352	14350	
14352	43	27	37	1	8	14351	14353	14384	14386	15066	15068	15106	15108	
14353	44	26	36	1	4	14354	13620	14307	14352	
14354	45	27	37	1	8	14353	14355	14386	14388	15068	15070	15108	15110	
14355	46	26	36	1	7	14356	13622	14309	14354	13583	13620	14307	
14356	47	27	37	1	6	14355	14357	14388	15070	15072	15110	
14357	48	26	36	1	8	14358	13623	14311	14356	13584	13622	14309	13583	
14358	49	27	37	1	2	14357	15072	
14359	51	27	37	1	0	
14360	55	27	37	1	2	14361	15077	
14361	56	26	36	1	7	14362	13625	14319	14360	13589	14317	13587	
14362	57	27	37	1	4	14361	14363	15077	15079	
14363	58	26	36	1	8	14364	13627	14321	14362	13591	13625	14319	13589	
14364	59	27	37	1	5	14322	14363	15036	15079	15081	
14365	1	29	37	1	2	15081	15083	
14366	3	29	37	1	2	15083	15085	
14367	7	29	37	1	1	15087	
14368	9	29	37	1	1	15090	
14369	11	29	37	1	1	15090	
14370	13	29	37	1	0	
14371	15	29	37	1	0	
14372	22	28	36	1	5	14373	13633	14341	13611	13609	
14373	23	29	37	1	7	14372	14374	14391	15094	15095	15116	15118	
14374	24	28	36	1	8	14375	13635	14343	14373	13613	13633	14341	13611	
14375	25	29	37	1	7	14374	14376	14391	15095	15097	15118	15120	
14376	26	28	36	1	8	14377	13636	14345	14375	13615	13635	14343	13613	
14377	27	29	37	1	5	14376	15097	15099	15120	15122	
14378	29	29	37	1	2	15099	15122	
14379	31	29	37	1	0	
14380	38	28	36	1	1	14381	
14381	39	29	37	1	8	14380	14382	14395	14397	15102	15104	15125	15127	
14382	40	28	36	1	4	14383	13638	14350	14381	
14383	41	29	37	1	8	14382	14384	14397	14399	15104	15106	15127	15129	
14384	42	28	36	1	6	14385	13640	14352	14383	13638	14350	
14385	43	29	37	1	8	14384	14386	14399	14401	15106	15108	15129	15131	
14386	44	28	36	1	7	14387	13642	14354	14385	13620	13640	14352	
14387	45	29	37	1	6	14386	14388	14401	15108	15110	15131	
14388	46	28	36	1	8	14389	13644	14356	14387	13622	13642	14354	13620	
14389	47	29	37	1	2	14388	15110	
14390	49	29	37	1	0	
14391	24	30	36	1	6	14392	13647	14375	13635	14373	13633	
14392	25	31	37	1	6	14391	14404	15118	15120	15138	15140	
14393	27	31	37	1	3	15120	15122	15140	
14394	29	31	37	1	1	15122	
14395	38	30	36	1	2	14396	14381	
14396	39	31	37	1	8	14395	14397	14407	14409	15125	15127	15146	15148	
14397	40	30	36	1	6	14398	13651	14383	14396	13638	14381	
14398	41	31	37	1	8	14397	14399	14409	14411	15127	15129	15148	15150	
14399	42	30	36	1	8	14400	13653	14385	14398	13640	13651	14383	13638	
14400	43	31	37	1	8	14399	14401	14411	14413	15129	15131	15150	15152	
14401	44	30	36	1	8	14402	13655	14387	14400	13642	13653	14385	13640	
14402	45	31	37	1	4	14401	14413	15131	15152	
14403	47	31	37	1	0	
14404	24	32	36	1	3	14405	14392	13647	
14405	25	33	37	1	5	14404	15138	15140	15156	15158	
14406	27	33	37	1	2	15140	15158	
14407	38	32	36	1	3	14408	13659	14396	
14408	39	33	37	1	8	14407	14409	14418	14420	15146	15148	15163	15165	
14409	40	32	36	1	7	14410	13661	14398	14408	13651	13659	14396	
14410	41	33	37	1	7	14409	14411	14420	15148	15150	15165	15167	
14411	42	32	36	1	8	14412	13663	14400	14410	13653	13661	14398	13651	
14412	43	33	37	1	6	14411	14413	15150	15152	15167	15169	
14413	44	32	36	1	8	14414	13665	14402	14412	13655	13663	14400	13653	
14414	45	33	37	1	3	14413	15152	15169	
14415	25	35	37	1	3	15156	15158	15171	
14416	27	35	37	1	1	15158	
14417	36	34	36	1	0	
14418	38	34	36	1	4	14419	13671	14408	13659	
14419	39	35	37	1	7	14418	14420	14427	15163	15165	15177	15179	
14420	40	34	36	1	8	14421	13673	14410	14419	13661	13671	14408	13659	
14421	41	35	37	1	4	14420	15165	15167	15179	
14422	43	35	37	1	2	15167	15169	
14423	45	35	37	1	1	15169	
14424	27	37	37	1	0	
14425	36	36	36	1	2	14426	13680	
14426	37	37	37	1	8	14425	14427	14435	14437	15175	15177	15187	15189	
14427	38	36	36	1	6	14428	13682	14419	14426	13671	13680	
14428	39	37	37	1	5	14427	14437	15177	15179	15189	
14429	41	37	37	1	1	15179	
14430	50	36	36	1	0	
14431	52	36	36	1	2	14432	13686	
14432	53	37	37	1	8	14431	14433	14442	14444	15183	15184	15192	15193	
14433	54	36	36	1	4	14434	13687	14432	13686	
14434	55	37	37	1	4	14433	14444	15184	15193	
14435	36	38	36	1	4	14436	13690	14426	13680	
14436	37	39	37	1	8	14435	14437	14448	14450	15187	15189	15198	15200	
14437	38	38	36	1	8	14438	13692	14428	14436	13682	13690	14426	13680	
14438	39	39	37	1	4	14437	14450	15189	15200	
14439	41	39	37	1	0	
14440	48	38	36	1	0	
14441	50	38	36	1	1	13695	
14442	52	38	36	1	5	14443	13697	14432	13686	13695	
14443	53	39	37	1	4	14442	14444	15192	15193	
14444	54	38	36	1	8	14445	13698	14434	14443	13687	13697	14432	13686	
14445	55	39	37	1	2	14444	15193	
14446	57	39	37	1	0	
14447	34	40	36	1	0	
14448	36	40	36	1	4	14449	13702	14436	13690	
14449	37	41	37	1	8	14448	14450	14462	14464	15198	15200	15208	15210	
14450	38	40	36	1	8	14451	13704	14438	14449	13692	13702	14436	13690	
14451	39	41	37	1	4	14450	14464	15200	15210	
14452	50	40	36	1	2	13705	13695	
14453	53	41	37	1	0	
14454	55	41	37	1	0	
14455	28	42	36	1	0	
14456	30	42	36	1	1	14457	
14457	31	43	37	1	8	14456	14458	14473	14475	15203	15204	15213	15214	
14458	32	42	36	1	2	14459	14457	
14459	33	43	37	1	8	14458	14460	14475	14477	15204	15206	15214	15216	
14460	34	42	36	1	2	14461	14459	
14461	35	43	37	1	8	14460	14462	14477	14479	15206	15208	15216	15218	
14462	36	42	36	1	5	14463	13714	14449	14461	13702	
14463	37	43	37	1	8	14462	14464	14479	14481	15208	15210	15218	15220	
14464	38	42	36	1	8	14465	13716	14451	14463	13704	13714	14449	13702	
14465	39	43	37	1	5	14464	14481	15210	15220	15222	
14466	16	44	36	1	0	
14467	18	44	36	1	0	
14468	20	44	36	1	0	
14469	22	44	36	1	0	
14470	24	44	36	1	1	13724	
14471	26	44	36	1	2	13726	13724	
14472	28	44	36	1	2	13728	13726	
14473	30	44	36	1	4	14474	13730	14457	13728	
14474	31	45	37	1	7	14473	14475	14498	14500	15213	15214	15233	
14475	32	44	36	1	6	14476	13732	14459	14474	13730	14457	
14476	33	45	37	1	8	14475	14477	14500	14502	15214	15216	15233	15235	
14477	34	44	36	1	6	14478	13734	14461	14476	13732	14459	
14478	35	45	37	1	8	14477	14479	14502	14504	15216	15218	15235	15237	
14479	36	44	36	1	7	14480	13736	14463	14478	13714	13734	14461	
14480	37	45	37	1	8	14479	14481	14504	14506	15218	15220	15237	15239	
14481	38	44	36	1	8	14482	13737	14465	14480	13716	13736	14463	13714	
14482	39	45	37	1	6	14481	14506	15220	15222	15239	15241	
14483	41	45	37	1	2	15222	15241	
14484	12	46	36	1	1	13740	
14485	14	46	36	1	2	13742	13740	
14486	16	46	36	1	3	14487	13744	13742	
14487	17	47	37	1	8	14486	14488	14512	14514	15225	15226	15244	15246	
14488	18	46	36	1	4	14489	13746	14487	13744	
14489	19	47	37	1	8	14488	14490	14514	14516	15226	15228	15246	15248	
14490	20	46	36	1	4	14491	13748	14489	13746	
14491	21	47	37	1	8	14490	14492	14516	14518	15228	15230	15248	15250	
14492	22	46	36	1	4	14493	13750	14491	13748	
14493	23	47	37	1	8	14492	14494	14518	14520	15230	15232	15250	15252	
14494	24	46	36	1	5	14495	13752	14493	13724	13750	
14495	25	47	37	1	5	14494	14496	14520	15232	15252	
14496	26	46	36	1	5	13754	14495	13726	13752	13724	
14497	28	46	36	1	4	13756	13728	13754	13726	
14498	30	46	36	1	6	14499	13758	14474	13730	13756	13728	
14499	31	47	37	1	6	14498	14500	14523	14524	15233	15254	
14500	32	46	36	1	8	14501	13760	14476	14499	13732	13758	14474	13730	
14501	33	47	37	1	8	14500	14502	14524	14526	15233	15235	15254	15255	
14502	34	46	36	1	8	14503	13762	14478	14501	13734	13760	14476	13732	
14503	35	47	37	1	8	14502	14504	14526	14528	15235	15237	15255	15257	
14504	36	46	36	1	8	14505	13764	14480	14503	13736	13762	14478	13734	
14505	37	47	37	1	8	14504	14506	14528	14530	15237	15239	15257	15259	
14506	38	46	36	1	8	14507	13765	14482	14505	13737	13764	14480	13736	
14507	39	47	37	1	5	14506	14530	15239	15241	15259	
14508	41	47	37	1	1	15241	
14509	12	48	36	1	3	13771	13740	13769	
14510	14	48	36	1	5	14511	13773	13742	13771	13740	
14511	15	49	37	1	8	14510	14512	14533	14535	15243	15244	15262	15263	
14512	16	48	36	1	7	14513	13775	14487	14511	13744	13773	13742	
14513	17	49	37	1	8	14512	14514	14535	14537	15244	15246	15263	15265	
14514	18	48	36	1	8	14515	13777	14489	14513	13746	13775	14487	13744	
14515	19	49	37	1	8	14514	14516	14537	14539	15246	15248	15265	15267	
14516	20	48	36	1	8	14517	13779	14491	14515	13748	13777	14489	13746	
14517	21	49	37	1	8	14516	14518	14539	14541	15248	15250	15267	15269	
14518	22	48	36	1	8	14519	13781	14493	14517	13750	13779	14491	13748	
14519	23	49	37	1	8	14518	14520	14541	14543	15250	15252	15269	15271	
14520	24	48	36	1	8	14521	13783	14495	14519	13752	13781	14493	13750	
14521	25	49	37	1	5	14520	14543	14545	15252	15271	
14522	28	48	36	1	4	13787	13756	13785	13754	
14523	30	48	36	1	5	13789	14499	13758	13787	13756	
14524	32	48	36	1	7	14525	13791	14501	13760	13789	14499	13758	
14525	33	49	37	1	7	14524	14526	14547	14549	15254	15255	15273	
14526	34	48	36	1	8	14527	13793	14503	14525	13762	13791	14501	13760	
14527	35	49	37	1	8	14526	14528	14549	14551	15255	15257	15273	15275	
14528	36	48	36	1	8	14529	13795	14505	14527	13764	13793	14503	13762	
14529	37	49	37	1	7	14528	14530	14551	14553	15257	15259	15275	
14530	38	48	36	1	8	14531	13796	14507	14529	13765	13795	14505	13764	
14531	39	49	37	1	3	14530	14553	15259	
14532	12	50	36	1	3	13799	13771	13769	
14533	14	50	36	1	6	14534	13801	14511	13773	13799	13771	
14534	15	51	37	1	8	14533	14535	14556	14558	15262	15263	15278	15279	
14535	16	50	36	1	8	14536	13803	14513	14534	13775	13801	14511	13773	
14536	17	51	37	1	8	14535	14537	14558	14560	15263	15265	15279	15281	
14537	18	50	36	1	8	14538	13805	14515	14536	13777	13803	14513	13775	
14538	19	51	37	1	8	14537	14539	14560	14562	15265	15267	15281	15283	
14539	20	50	36	1	8	14540	13807	14517	14538	13779	13805	14515	13777	
14540	21	51	37	1	8	14539	14541	14562	14564	15267	15269	15283	15285	
14541	22	50	36	1	8	14542	13809	14519	14540	13781	13807	14517	13779	
14542	23	51	37	1	7	14541	14543	14564	14566	15269	15271	15285	
14543	24	50	36	1	8	14544	13811	14521	14542	13783	13809	14519	13781	
14544	25	51	37	1	4	14543	14545	14566	15271	
14545	26	50	36	1	6	13813	14544	13785	13811	14521	13783	
14546	30	50	36	1	4	13817	13789	13815	13787	
14547	32	50	36	1	6	14548	13819	14525	13791	13817	13789	
14548	33	51	37	1	5	14547	14549	14568	14569	15273	
